canto_coding_id,Culture,C_cid,cv_1,cv_2,cv_3,cv_4,cv_5,cv_6,cv_7,cv_8,cv_9,cv_10,cv_11,cv_12,cv_13,cv_14,cv_15,cv_16,cv_17,cv_18,cv_19,cv_20,cv_21,cv_22,cv_23,cv_24,cv_25,cv_26,cv_27,cv_28,cv_29,cv_30,cv_31,cv_32,cv_33,cv_34,cv_35,cv_36,cv_37,orv_1,orv_2,ensemble_value_id,ensemble_value_label,instrument_value_id,instrument_value_label
1534,Burmese,12849,64,8,64,128,128,128,1024,128,16,128,64,8,64,32,512,64,144,32,512,1024,128,2,8192,2560,128,8192,512,512,8192,128,8192,144,8,128,128,128,128,2,5,1,All singers play instruments,5,4 kinds of instruments
1535,Burmese,12849,4,256,32,16,2,2,128,128,1024,2,10240,2,8192,128,512,2,128,2,2048,1024,128,2,128,512,128,512,512,512,128,2,8192,128,8,16,1024,1024,128,1,3,1,All singers play instruments,3,2 kinds of instruments
1536,Kyrgyz,18596,4,4,4,16,2,2,8192,2,2,2,2048,2,64,2,2,4096,130,2048,2,128,128,2,1024,2048,128,8192,8192,32,128,2,8192,128,72,16,1024,128,2,1,1,null,,1,No instruments
1537,Kyrgyz,18596,4,4,4,16,2,2,8192,2,2,2,2048,2,64,2,512,32,16,32,2,128,128,2,1024,512,128,8192,8192,512,128,2,8192,144,72,16,1024,128,16,1,1,null,,1,No instruments
1538,Kyrgyz,18596,4,4,4,16,2,2,8192,2,2,2,2048,2,64,2,512,4096,16,2048,2,128,128,2,128,512,128,8192,8192,512,128,2,8192,144,72,16,1024,128,16,1,1,null,,1,No instruments
1539,Kyrgyz,18596,4,4,4,16,2,2,8192,2,2,2,2048,2,64,2,512,2048,2,2048,2,1024,128,2,1024,512,128,8192,8192,512,128,2,128,144,72,16,1024,128,16,1,1,null,,1,No instruments
1540,Kazakh Steppe Nomads,18294,4,4,4,16,2,2,8192,2,2,2,2048,2,2048,2,512,64,18,8,16,1024,128,2,128,512,1024,32,32,32,128,2,8192,130,8,2,1024,16,16,1,1,null,,1,No instruments
1541,Kazakh Steppe Nomads,18294,4,4,4,16,2,2,8192,2,2,2,2048,2,2048,2,32,4096,2,2048,2,1024,1024,2,1024,32,1024,8192,8192,32,128,2,8192,16,2,2,1024,16,16,1,1,null,,1,No instruments
1542,Kazakh Steppe Nomads,18294,4,4,4,16,2,2,8192,2,2,2,2048,2,2048,2,512,64,2,32,2,1024,128,2,1024,512,1024,32,32,32,128,2,8192,130,2,2,1024,16,16,1,1,null,,1,No instruments
1543,Hokkaido Ainu,16809,256,256,64,1024,16,16,128,8192,16,8192,2048,32,8,8,512,32,128,2,16,128,1024,2,2,512,128,2,512,2,128,8192,2,1024,8,16,16,128,8192,3,3,1,All singers play instruments,1,No instruments
1544,Karajá,13168,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,8192,512,128,2048,16,1024,1024,2,8192,8,16,32,8192,32,8192,1024,8192,8192,64,128,128,8192,1024,1,0,null,,null,
1545,Kĩsêdjê,26302,64,2,2,128,128,1024,2,2,2,1024,2048,8,2,2,512,8,128,2,16,16,1024,2,1024,32,128,8192,8192,8192,8192,1024,128,8192,64,16,16,128,1024,5,0,null,,null,
1546,Kĩsêdjê,26302,64,8,64,128,128,1024,128,8192,8192,128,64,8,8,8,512,8,128,2,2,16,1024,2,1024,32,16,8192,8192,8192,8192,128,128,8192,256,128,16,1024,1024,5,5,1,All singers play instruments,1,No instruments
1547,Trumai,27501,64,2,2,128,128,128,2,2,2,128,2048,8,2,2,512,8,128,2,16,128,1024,2,1024,32,16,32,8192,8192,8192,128,128,8192,256,1024,1024,1024,1024,2,0,null,,null,
1548,Karajá,13168,1024,256,4,16,2,2,16,2,2,128,2048,2,8,2,8192,8,1024,2,16,1024,1024,2,1024,32,8192,8192,8192,8192,128,128,128,130,8,16,2,2,1024,2,1,null,,1,No instruments
1549,Canela Krahô,19064,64,512,256,8192,1024,128,8192,8192,8192,1024,64,8,8192,136,512,8,1024,2,2,8192,1024,256,1024,8,16,8192,8192,8192,128,1024,8192,8192,256,1024,1024,1024,8192,7,4,2,Most singers play instruments,2,1 kind of instrument
1550,Canela Krahô,19064,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,512,8,1024,2,2,16,1024,2,1024,32,128,512,8192,512,8192,128,8192,8192,256,16,128,128,1024,1,0,null,,null,
1551,Ticuna,27600,64,2,2,128,128,16,2,2,2,128,2048,8,2,2,2,8,1024,2,2,128,1024,2,8192,32,16,512,8192,512,8192,128,8192,144,64,16,2,1024,8192,5,0,null,,null,
1552,Ticuna,27600,64,2,2,1024,1024,16,2,2,2,1024,2048,32,2,2,8192,8,1024,2,512,128,1024,2,1024,32,16,512,8192,512,8192,1024,8192,1024,64,16,16,1024,1024,5,0,null,,null,
1553,Yudjá,17733,512,8,64,128,128,128,128,8192,128,1024,64,8,8,8,512,64,1024,256,16,128,1024,2,1024,32,16,512,512,32,8192,1024,8192,1024,256,16,16,1024,1024,7,6,1,All singers play instruments,2,1 kind of instrument
1554,Yudjá,17733,512,8,64,128,128,1024,128,8192,128,1024,2048,8,8,8,512,64,128,256,512,128,1024,2,8192,32,128,8192,8192,512,128,1024,128,1024,256,16,16,1024,1024,7,6,1,All singers play instruments,2,1 kind of instrument
1555,Maguindanao,20417,4,2,2,16,2,2,2,2,2,2,10240,2,2,2,8192,2,2,2,2,1024,16,2,2,512,1024,512,8192,2,2,2,2,128,8,2,128,128,2,1,0,null,,null,
1556,Maguindanao,20417,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,8192,2048,2,2048,2,128,16,2,2,8,1024,2,8192,32,128,2,128,128,8,2,128,128,2,1,0,null,,null,
1557,Maguindanao,20417,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,512,2,2,2,512,1024,16,2,2,2,1024,2,8192,2,2,2,2,144,8,16,1024,16,2,1,0,null,,null,
1558,Maguindanao,20417,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,2,1024,2,8192,2,128,16,2,2,32,16,2,8192,32,128,2,128,1024,8,16,1024,1024,2,1,0,null,,null,
1559,Maguindanao,20417,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,512,2,16,32,16,128,128,2,128,512,128,2,8192,8192,8192,2,8192,1024,8,16,128,128,2,1,0,null,,null,
1560,Maguindanao,20417,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,512,2,16,2,16,16,1024,2,128,32,16,2,8192,32,128,2,128,1024,8,16,128,1024,16,1,0,null,,null,
1561,Maguindanao,20417,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,512,4,16,2,16,128,128,2,128,32,1024,2,8192,32,2,2,128,16,8,2,1024,128,2,1,0,null,,null,
1562,South Jakarta,17557,16,8704,2048,16,2,2,8192,128,8192,2,2048,2,2048,128,512,2,16,2,16,1024,16,2,2,8,16,2,2,512,128,2,128,144,2,130,8192,8192,2,2,5,1,All singers play instruments,5,4 kinds of instruments
1564,Hangzhou,13665,4,2,2,16,2,2,2,2,2,1024,64,2,2,2,8192,1024,1024,8192,2,128,16,2,16,32,128,512,8192,32,128,1024,128,128,256,16,128,16,8192,1,0,null,,null,
1565,Hangzhou,13665,2048,2,2,128,1024,1024,2,2,2,8192,64,136,2,2,512,1024,1024,8192,2,128,1024,2,2,2048,1024,8192,8192,2,8192,8192,2,144,1024,1024,1024,16,8192,6,0,null,,null,
1566,Hangzhou,13665,1280,2,2,8192,16,16,2,2,2,128,64,8,2,2,512,32,8192,64,16,128,1024,64,1024,2048,1024,8192,8192,32,128,128,8192,128,256,128,2,2,8192,5,0,null,,null,
1567,Hangzhou,13665,4096,2,2,8192,1024,1024,2,2,2,8192,64,8,2,2,512,4096,8192,8192,2,16,2,64,8192,2048,1024,8192,8192,8192,8192,8192,8192,128,1024,1024,1024,16,8192,6,0,null,,null,
1568,Beijing Folk,62315,1024,4,4,128,16,1024,16,2,2,128,64,8,8,2,512,8,128,2,512,1024,1024,2,128,32,1024,8192,512,32,128,128,2,130,8,2,16,2,1024,4,1,null,,1,No instruments
1569,Beijing Folk,62315,4,256,256,16,2,2,1024,128,1024,2,2048,2,2048,32,512,2,1024,2,16,8192,1024,2,128,512,128,512,512,32,128,2,128,1024,8,16,128,16,2,1,3,1,All singers play instruments,3,2 kinds of instruments
1570,Shanghai Folk,62490,4,32,64,16,2,2,8192,1024,8192,2,2048,2,64,128,512,2,128,2,16,1024,1024,2,128,512,128,512,8192,2,128,2,128,1024,8,16,1024,1024,2,1,2,1,All singers play instruments,1,No instruments
1571,Chinese Urban Elite,13663; 62304,4,8,64,16,2,2,1024,128,128,2,64,2,64,32,512,2,128,2,16,1024,128,2,128,32,128,32,32,2,128,2,8192,1024,8,128,128,128,2,1,4,1,All singers play instruments,5,4 kinds of instruments
1572,Chinese Urban Elite,13663; 62304,4,512,256,16,2,2,1024,16,16,2,8192,2,64,32,512,2,128,2,512,1024,1024,2,128,512,128,8192,8192,32,128,2,8192,144,2,2,16,16,2,1,6,1,All singers play instruments,8,7 kinds of instruments
1573,Sichuan,62306,1280,2,2,128,128,128,2,2,2,1024,2048,8,2,2,512,4,1024,2,2,128,1024,2,128,32,1024,8192,8192,32,128,1024,128,128,72,2,16,16,8192,7,0,null,,null,
1574,Chinese Urban Elite,13663; 62304,256,512,256,128,16,16,128,16,16,2,8192,8,8192,128,512,2,130,2,16,1024,16,2,2,2048,1024,2,2,2,2,2,128,130,2,16,128,128,128,4,4,1,All singers play instruments,4,3 kinds of instruments
1582,Hakka,16457,80,2,2,128,128,128,2,2,2,2,8192,8,2,2,512,2048,144,32,2,128,128,2,16,8,1024,2,8192,32,128,2,2,128,8,16,16,128,2,2,0,null,,null,
1583,Moroccan Berbers,21737,4,4,32,16,2,2,128,8192,8192,1024,512,2,512,8,2,2048,1024,8192,2,16,128,2,8192,2048,128,8192,8192,8192,8192,1024,8192,128,8,1024,1024,128,128,1,2,1,All singers play instruments,2,1 kind of instrument
1585,Moroccan Berbers,21737,1024,4,32,128,128,1024,128,128,1024,1024,2048,8192,512,128,512,256,1024,8192,2,16,16,2,128,2048,8192,32,8192,32,128,1024,128,16,8,16,16,2,8192,4,2,1,All singers play instruments,2,1 kind of instrument
1586,Moroccan Berbers,21737,256,32,64,128,128,128,128,128,1024,16,64,8,64,128,512,4,1024,2,2,16,16,2,16,2048,8192,8192,8192,32,128,16,128,144,2,2,16,128,128,8,4,1,All singers play instruments,4,3 kinds of instruments
1587,Moroccan Berbers,21737,256,8192,2048,128,128,128,8192,1024,8192,1024,64,8,64,512,512,256,128,8192,2,16,128,2,16,2560,1024,8192,8192,32,128,1024,128,128,2,2,16,128,128,7,8,1,All singers play instruments,3,2 kinds of instruments
1588,Shilha,25444,4,256,4,16,2,2,16,2,2,16,8192,2,8192,2,8192,2,16,2,512,1024,16,2,2,32,16,2,8192,512,128,16,128,128,8,16,1024,1024,128,1,1,null,,1,No instruments
1589,Shilha,25444,2048,512,8192,128,128,1024,8192,1024,8192,1024,512,8,512,2048,512,2048,1024,2048,16,16,128,2,8192,2048,8192,8192,8192,8192,8192,1024,8192,16,8,128,16,16,8192,1,8,1,All singers play instruments,3,2 kinds of instruments
1590,Moroccan Berbers,21737,512,4,64,128,128,8192,8192,8192,8192,1024,64,8,64,512,512,512,8192,8192,8192,2,16,2,8192,2048,8192,8192,8192,8192,8192,1024,8192,16,2,2,2,2,8192,7,3,1,All singers play instruments,1,No instruments
1591,Moroccan Berbers,21737,2304,4096,32,128,128,1024,128,128,1024,128,512,8,512,512,512,4096,128,8192,2,16,128,2,128,2048,8192,8192,8192,512,8192,128,128,16,8,1024,128,16,16,9,2,1,All singers play instruments,2,1 kind of instrument
1592,Moroccan Berbers,21737,256,256,4,128,128,16,16,2,2,16,8192,8,2048,2,512,2048,16,2048,512,16,16,2,2,8192,8192,2,8192,32,2,16,2,2,2,2,128,2,8192,3,1,null,,1,No instruments
1593,Moroccan Berbers,21737,1280,256,4,128,128,128,16,2,2,1024,512,8,512,2,2,4096,1024,2048,2,128,16,2,2,2048,8192,8192,8192,2,8192,1024,2,2,2,128,128,16,1024,3,1,null,,1,No instruments
1594,Moroccan Berbers,21737,256,256,4,128,128,16,16,2,2,16,2048,8,64,2,512,4,128,2,2,16,16,2,16,8192,8192,8192,8192,32,128,16,128,128,2,2,2,16,8192,8,1,null,,1,No instruments
1595,Bemba,12002,256,256,64,8192,8192,8192,128,8192,1024,1024,2048,8,64,8,512,64,1024,8,16,1024,128,1024,1024,512,128,8192,8192,512,8192,1024,128,1024,1024,16,16,128,1024,5,2,1,All singers play instruments,1,No instruments
1611,Fiji,15302,512,4,32,8192,1024,8192,128,128,8192,16,64,8,64,128,512,2048,144,2048,2,128,128,1024,8192,512,8192,8192,512,32,128,16,8192,1024,1024,8192,128,2,16,6,3,1,All singers play instruments,2,1 kind of instrument
1613,New Orleans Creole,17579,4,8,64,16,2,2,8192,8192,8192,1024,64,2,64,128,512,4,8192,8192,512,1024,1024,2,1024,512,8192,8192,8192,2,128,1024,8192,144,256,1024,130,16,1024,1,5,1,All singers play instruments,3,2 kinds of instruments
1614,Havana Folk,14191,16,4,32,16,2,2,8192,1024,1024,2,2048,2,2048,128,8704,4,128,2,2,1024,128,2,1024,32,1024,32,8192,512,128,2,8192,128,72,128,1024,16,16,2,2,1,All singers play instruments,2,1 kind of instrument
1615,Moroccan Berbers,21737,4,4,4,16,2,2,8192,2,2,2,2048,2,2048,2,512,1024,1024,8192,16,16,16,2,16,2048,128,8192,8192,512,8192,2,8192,128,8,16,128,128,128,1,1,null,,1,No instruments
1616,Urban E Germans,15852,8192,2,2,8192,128,1024,2,2,2,2,64,8192,2,2,512,2,16,2,512,1024,128,8192,8192,512,1024,512,8192,8192,128,2,8192,1024,64,16,128,16,128,7,0,null,,null,
1617,Schleswig-Holstein,15830,64,4,64,128,1024,1024,128,1024,128,16,64,8,64,128,512,64,144,256,16,1024,128,2,8192,512,128,8192,8192,8192,8192,16,8192,1024,256,1024,128,128,128,2,2,1,All singers play instruments,2,1 kind of instrument
1618,Palatine,50254,64,2,2,128,128,128,2,2,2,16,64,8,2,2,512,8,128,2,2,128,128,2,8192,32,16,512,8192,8192,8192,16,8192,1024,64,1024,128,128,128,2,0,null,,null,
1619,Bayern (Bavarians),11881,256,4,4,8192,8192,8192,8192,2,2,128,64,8,64,2,512,8,128,2,8192,1024,128,256,8192,512,128,8192,8192,8192,8192,128,8192,144,8192,8192,8192,128,128,3,1,null,,1,No instruments
1620,Sakalava,24707,64,8,32,8192,1024,8192,8192,128,8192,128,64,8,64,128,8192,512,9216,8192,2,16,128,256,8192,2048,128,8192,8192,8192,8192,128,8192,128,256,16,128,128,16,7,7,1,All singers play instruments,2,1 kind of instrument
1621,Rhine-Westphalia,15841,16,2,2,16,2,2,2,2,2,1024,2048,2,2,2,512,2,16,2,2048,128,128,2,8192,32,16,8192,8192,8192,8192,1024,8192,128,8192,8192,8192,128,128,2,0,null,,null,
1622,Carpathian Germans,50258,4,2,2,16,2,2,2,2,2,1024,8192,2,2,2,512,2,8192,2,2048,1024,1024,2,1024,32,128,2,8192,8192,128,1024,2,2,8192,8192,8192,128,1024,1,0,null,,null,
1623,Rhine-Westphalia,15841,4,2,2,16,2,2,2,2,2,2,512,2,2,2,512,64,128,512,512,128,128,2,8192,32,128,512,8192,512,8192,2,8192,1024,64,1024,1024,128,2,1,0,null,,null,
1624,Schleswig-Holstein,15830,64,4,4,128,1024,1024,8192,2,2,128,64,2,64,2,512,64,128,8,512,1024,1024,2,8192,2560,128,512,512,8192,8192,128,8192,128,256,1024,128,128,128,3,1,null,,1,No instruments
1625,Baden-Württemberg,14562,64,8,64,8192,1024,1024,8192,128,1024,128,64,8,64,128,512,8,128,2,512,1024,1024,256,8192,8192,128,8192,8192,8192,8192,128,8192,128,256,1024,128,128,128,5,5,1,All singers play instruments,3,2 kinds of instruments
1626,Lower Saxony ,50257,64,2,2,8192,1024,1024,2,2,2,128,64,8,2,2,512,64,128,512,512,128,128,256,8192,32,128,512,8192,8192,8192,128,8192,1024,256,8192,1024,128,128,4,0,null,,null,
1627,Baden-Württemberg,14562,4,2,2,16,2,2,2,2,2,16,64,2,2,2,2,1024,1024,8192,16,16,1024,2,8192,32,128,512,8192,8192,8192,16,8192,128,64,1024,128,16,128,1,0,null,,null,
1628,Baden-Württemberg,14562,16,2,2,16,2,2,2,2,2,16,2048,2,2,2,2,128,1024,2048,2048,1024,128,2,8192,32,128,32,8192,8192,8192,16,8192,128,256,1024,1024,128,128,2,0,null,,null,
1629,Kranjska,50259,4,2,2,16,2,2,2,2,2,16,2048,2,2,2,2,2048,128,8192,2,128,128,2,1024,32,128,512,8192,512,128,16,8192,128,256,16,16,128,16,1,0,null,,null,
1630,Rothammel German,50260,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,512,8,1024,32,512,1024,128,2,128,8,16,512,8192,512,128,2,8192,128,64,128,128,128,16,1,0,null,,null,
1631,Danzig,50262,4,2,2,16,2,2,2,2,2,128,64,2,2,2,512,2048,128,2048,512,1024,1024,2,8192,8,128,32,8192,8192,8192,128,8192,128,64,128,128,16,16,1,0,null,,null,
1632,Palatine,50254,64,2,2,128,128,128,2,2,2,128,64,8,2,2,2,256,1024,8192,512,128,1024,2,8192,512,128,512,8192,8192,8192,128,8192,128,256,1024,128,128,128,4,0,null,,null,
1633,Deggendorf,50263,64,4,4,8192,128,128,8192,2,2,16,64,8,64,2,2,64,1024,64,512,128,128,256,8192,32,16,512,512,8192,8192,16,8192,128,256,128,128,1024,1024,4,1,null,,1,No instruments
1634,Schleswig-Holstein,15830,64,2,2,128,1024,1024,2,2,2,128,64,8,2,2,2,2048,1024,8192,512,128,1024,2,8192,512,128,8192,8192,8192,8192,128,8192,128,256,1024,1024,128,128,4,0,null,,null,
1635,Tolna,50256,4,2,2,16,2,2,2,2,2,2,64,2,2,2,2,64,128,512,512,128,1024,2,8192,512,128,512,8192,8192,128,2,8192,128,1024,128,128,128,16,1,0,null,,null,
1636,Lower Saxony ,50257,4,2,2,16,2,2,2,2,2,128,64,2,2,2,2,4096,128,8192,2,128,128,2,8192,32,16,512,8192,512,8192,128,8192,128,1024,8192,8192,1024,128,1,0,null,,null,
1637,Lothringen,50255,16,2,2,16,2,2,2,2,2,2,2048,2,2,2,512,64,128,64,16,128,128,2,128,32,16,32,8192,8192,128,2,8192,128,256,16,1024,128,128,2,0,null,,null,
1638,Lothringen,50255,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,512,8,144,32,512,128,1024,2,8192,2048,128,8192,8192,8192,8192,128,8192,144,1024,128,1024,128,16,1,0,null,,null,
1639,Basoga,11793,1280,32,32,128,1024,1024,8192,1024,8192,128,2048,8,64,2048,512,1024,16,8192,2,128,1024,2,128,512,1024,8192,8192,512,128,128,128,144,64,16,16,128,1024,4,5,1,All singers play instruments,4,3 kinds of instruments
1640,Jola-Fonyi,14598,1024,8192,10240,8192,1024,8192,8192,128,8192,128,2048,8,64,512,512,16,1024,8,2,1024,128,64,1024,512,1024,8192,8192,512,128,128,8192,128,1024,8192,144,16,1024,6,7,1,All singers play instruments,4,3 kinds of instruments
1641,Jola-Fonyi,14598,1024,2,2,8192,1024,1024,2,2,2,9216,8192,8,2,2,512,1024,1024,2,16,1024,1024,64,128,8192,1024,2,8192,32,8192,9216,128,1024,1280,1024,1024,128,1024,6,1,null,,1,No instruments
1642,Jola-Fonyi,14598,5120,2,2,8192,8192,8192,2,2,2,8192,10240,8192,2,2,512,1024,8192,2,16,1024,1024,9216,128,8192,1024,512,8192,512,8192,8192,128,1024,1280,1024,1024,128,1024,7,0,null,,null,
1643,Jola-Fonyi,14598,768,2,2,128,1024,8192,2,2,2,1024,64,8,2,2,8704,4096,1024,2048,2,128,128,2,1024,512,128,8192,8192,512,128,1024,8192,128,1024,8192,1024,128,1024,5,1,null,,1,No instruments
1644,Mahafaly,20439,1024,2,2,8192,1024,8192,2,2,2,128,2048,8,2,2,512,256,1024,8192,2,128,1024,256,128,2048,128,8192,8192,8192,128,128,128,128,1024,128,128,16,1024,6,0,null,,null,
1645,Jola-Fonyi,14598,1280,8192,8192,8192,1024,1024,8192,128,8192,128,2048,8,64,2048,512,4,144,2,16,1024,1024,64,1024,512,128,8192,8192,32,2,128,8192,1024,1024,1024,1024,128,1024,8,7,2,Most singers play instruments,3,2 kinds of instruments
1646,Jola-Fonyi,14598,512,2,2,8192,1024,8192,2,2,2,128,2048,8,2,2,512,4096,16,8192,512,128,128,64,8192,512,128,8192,8192,8192,128,128,8192,128,1024,8192,1024,128,1024,5,0,null,,null,
1647,Tanala,26522,4096,8,64,8192,8192,8192,128,8192,8192,1024,64,136,64,128,512,4096,1024,8192,512,128,128,256,8192,2048,8192,8192,8192,8192,2,1024,8192,16,256,16,2,2,8192,8,8,null,,null,
1648,Jola-Fonyi,14598,5120,4,64,8192,1024,1024,128,8192,8192,128,2048,8192,64,128,512,64,128,32,2,1024,1024,8192,8192,512,1024,8192,8192,32,2,128,8192,128,1024,1024,1024,128,1024,7,2,1,All singers play instruments,1,No instruments
1649,Tanala,26522,4096,8,64,8192,8192,8192,128,8192,8192,1024,64,136,64,8,512,512,1024,8192,512,1024,128,256,8192,512,1024,8192,8192,8192,8192,1024,8192,16,256,8192,16,2,1024,8,7,1,All singers play instruments,2,1 kind of instrument
1650,Tanala,26522,4096,8,32,8192,8192,8192,128,1024,8192,1024,64,8,64,128,512,4096,9216,2048,16,128,128,256,8192,2048,1024,8192,8192,8192,8192,1024,8192,128,256,128,16,2,1024,8,7,1,All singers play instruments,5,4 kinds of instruments
1651,Tanala,26522,4096,2,2,8192,8192,8192,2,2,2,16,64,8,2,2,512,64,144,32,2,128,128,256,8192,8704,8192,8192,8192,8192,8192,16,8192,16,256,130,2,2,1024,8,0,null,,null,
1652,Tanala,26522,64,8,64,8192,8192,8192,128,8192,8192,1024,64,136,64,8,512,512,1024,8192,16,128,128,256,8192,512,1024,8192,8192,8192,8192,1024,8192,16,256,8192,16,2,1024,7,7,1,All singers play instruments,3,2 kinds of instruments
1653,Jola-Fonyi,14598,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,512,2048,128,8192,16,1024,128,2,8192,2048,128,8192,8192,512,128,128,8192,128,1024,1024,1024,128,1024,1,0,null,,null,
1654,Jola-Fonyi,14598,512,2,2,8192,1024,8192,2,2,2,128,2048,8,2,2,512,4096,128,8192,2,128,128,1024,1024,32,1024,8192,8192,512,128,128,8192,144,1024,1024,1024,128,1024,5,1,null,,1,No instruments
1655,Jola-Fonyi,14598,256,64,4,8192,8192,8192,16,2,2,128,2048,8,8192,2,512,16,144,8,16,1024,1024,1024,8192,512,1024,512,2,512,128,128,8192,1024,1024,8192,1024,128,1024,5,1,null,,1,No instruments
1656,Inuinnait,14070,32,2,2,128,16,16,2,2,2,1024,2048,8,2,2,512,64,128,256,512,128,1024,2,1024,32,128,512,8192,512,128,1024,8192,128,64,16,128,1024,1024,2,0,null,,null,
1657,Afro-Cuban,14180,512,8192,2048,8192,8192,8192,8192,8192,8192,1024,64,8,64,2048,512,8,128,2,2048,1024,128,1024,1024,512,1024,8704,8192,8704,8192,1024,8192,144,256,1024,128,16,128,4,6,1,All singers play instruments,8,7 kinds of instruments
1658,Dogon,14675,256,4,32,128,128,128,128,8192,8192,128,2048,8,512,128,512,4,1024,2,2,1024,128,2,128,32,128,8192,8192,512,8192,128,128,130,8,16,16,16,128,5,2,1,All singers play instruments,2,1 kind of instrument
1659,Dogon,14675,1024,4,4,128,1024,1024,16,2,2,1024,64,8,64,2,512,1024,1024,2048,16,128,128,2,8192,512,128,8192,8192,512,8192,1024,8192,128,256,1024,16,16,128,4,1,null,,1,No instruments
1660,Merina,21242,8192,4,32,8192,8192,8192,8192,8192,8192,16,64,8192,64,128,512,8,128,2,512,1024,128,8448,1024,2048,128,8192,8192,512,128,16,8192,128,256,8192,8192,128,16,5,3,1,All singers play instruments,3,2 kinds of instruments
1661,Merina,21242,64,64,32,8192,1024,1024,128,8192,8192,2,2048,8,64,128,2,8,1024,2,10240,1024,128,256,1024,8,8192,32,512,32,128,2,8192,16,2,16,2,2,16,5,3,1,All singers play instruments,3,2 kinds of instruments
1662,Dogon,14675,256,8,64,128,1024,128,128,8192,8192,1024,2048,8,64,128,512,128,8192,8192,16,128,128,2,1024,512,128,8192,8192,512,8192,1024,8192,144,72,16,128,128,1024,6,5,1,All singers play instruments,1,No instruments
1663,Dogon,14675,256,8,64,128,128,1024,128,8192,1024,1024,64,8,8,8,512,128,128,8192,2,128,128,2,1024,512,128,8192,8192,512,128,1024,8192,128,72,16,128,16,1024,6,6,1,All singers play instruments,1,No instruments
1664,Dogon,14675,256,4,64,128,128,128,128,1024,8192,128,2048,8,64,128,512,4,128,2,2,1024,128,2,8192,512,128,8192,8192,512,8192,128,8192,1024,8,16,128,128,1024,5,3,1,All singers play instruments,2,1 kind of instrument
1665,Kinh (Vietnamese),28271,4,256,256,16,2,2,1024,128,16,2,8192,2,8192,32,512,16,130,256,512,1024,16,2,2,8,16,2,2,32,128,2,2,8192,256,16,1024,1024,2,1,2,1,All singers play instruments,2,1 kind of instrument
1666,Kinh (Vietnamese),28271,4,4,4,16,2,2,16,2,2,128,64,2,64,2,512,64,144,256,512,1024,128,2,128,2048,128,8192,8192,512,128,128,128,1024,8,16,16,128,16,1,1,null,,1,No instruments
1667,Kinh (Vietnamese),28271,4,4,4,16,2,2,16,2,2,2,64,2,8192,2,512,2,128,2,512,1024,1024,2,16,2048,128,8192,8192,32,128,2,2,1024,2,16,16,128,16,1,1,null,,1,No instruments
1668,Kinh (Vietnamese),28271,80,4,64,128,128,128,1024,128,1024,128,64,8,64,8192,512,32,128,8,512,1024,128,2,128,512,128,8192,8192,512,128,128,2,1024,8,16,128,128,16,2,2,1,All singers play instruments,2,1 kind of instrument
1669,Káínawa,12343,64,4,4,8192,128,1024,16,2,2,1024,64,8,512,2,512,64,128,8,2,1024,1024,256,128,32,1024,8192,8192,512,128,1024,128,1024,256,16,16,2,128,2,1,null,,1,No instruments
1670,Káínawa,12343,256,2,2,128,128,128,2,2,2,1024,64,136,2,2,32,64,128,64,2,8192,1024,2,128,512,1024,8192,8192,512,128,1024,2,1024,64,16,16,16,128,4,0,null,,null,
1671,Káínawa,12343,80,4,4,128,128,128,16,2,2,1024,2048,8,64,2,32,8,1024,2,16,128,1024,2,128,512,1024,8192,8192,512,8192,1024,128,128,64,16,16,2,128,3,1,null,,2,1 kind of instrument
1672,Káínawa,12343,64,4,4,128,128,128,16,2,2,128,8,8,2048,2,8192,2048,128,2048,2,1024,1024,2,128,512,1024,8192,8192,512,8192,128,128,1024,64,16,16,2,128,3,1,null,,1,No instruments
1673,Káínawa,12343,2048,8,64,128,128,128,128,8192,8192,128,64,8,64,8,32,64,128,256,2,1024,8192,2,128,512,1024,8192,8192,512,128,128,128,130,64,16,16,2,128,5,4,1,All singers play instruments,1,No instruments
