song_id,society_id,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,line_33,line_34,line_35,line_36,line_37
1494,11870,512,2,2,8192,1024,1024,2,2,2,128,64,8,2,2,512,128,1024,8192,16,128,1024,256,8192,32,128,8192,8192,512,8192,128,8192,128,256,16,16,128,1024
1495,11870,512,8192,4096,8192,8192,8192,8192,8192,8192,1024,64,8,64,2048,512,4096,8192,8192,512,16,128,256,8192,2048,8192,8192,8192,512,8192,1024,8192,16,256,128,16,16,1024
2205,11870,1024,4,4,16,16,16,8192,2,2,1024,64,2,64,2,512,256,1024,8192,16,16,128,2,8192,2048,16,8192,8192,8192,8192,1024,8192,128,256,128,16,128,1024
1490,11870,4096,8448,4352,8192,8192,8192,8192,8192,8192,1024,64,8,8192,128,2,4096,1024,8192,2,128,128,256,8192,512,1024,8192,8192,512,8192,1024,8192,2,256,16,16,16,1024
1493,11870,4096,8192,4096,8192,8192,8192,8192,8192,8192,1024,64,8,64,2048,8192,4096,1024,8192,16,16,128,256,8192,512,8192,8192,8192,512,128,1024,8192,16,256,128,16,16,8192
2204,11870,4096,8192,32,8192,8192,8192,8192,1024,8192,1024,64,8,64,2048,512,1024,1024,8192,512,128,128,256,1024,512,128,8192,8192,8192,128,1024,128,144,256,128,128,128,1024
9490,11870,4096,8192,2048,8192,1024,1024,8192,8192,8192,8192,64,512,64,2048,512,2048,1024,8192,2048,16,128,1024,8192,2048,8192,8192,8192,512,2,8192,8192,16,256,128,128,16,1024
2174,11672,4,2,2,16,2,2,2,2,2,8192,8192,2,2,2,512,2,16,2,2048,1024,16,2,2,32,8192,2,8192,512,2,8192,2,130,8,2,128,2,8192
2171,11672,32,512,32,8192,1024,1152,8192,128,8192,1024,2048,8200,64,128,8192,1024,1024,8192,2,128,128,8448,8208,512,1024,8224,8192,544,2,1024,8192,144,256,1040,1026,1026,8192
2169,11672,64,4096,4,128,1024,128,16,2,2,8192,64,8,64,2,8192,4096,128,8192,16,128,128,2,8192,512,128,8192,8192,8192,128,8192,8192,1024,256,8192,1024,1024,8192
2168,11672,256,4352,32,128,128,1024,8192,128,1024,1024,2048,8,2048,128,512,512,1024,8192,2,1024,16,2,2,512,1024,32,8192,512,2,1024,2,144,72,2,16,128,8192
2173,11672,1024,256,64,128,128,1024,8192,1024,8192,128,8192,136,64,128,8192,130,8192,8192,16,1024,16,2,8192,2048,1024,8192,8704,8192,128,128,8192,130,8,130,130,1024,1024
2170,11672,2048,512,32,128,1024,1024,8192,128,8192,1024,64,8,64,128,8192,1024,1024,8192,2,1024,144,2,8192,512,8192,8192,8192,512,8192,1024,8192,144,72,1024,130,1024,8192
3298,11672,2048,8,32,8192,1024,1024,8192,8192,8192,1024,64,8192,64,128,512,1024,128,8192,16,128,8192,8192,8192,2048,1024,8192,8192,512,8192,1024,128,16,256,2,16,16,1024
3300,11672,2048,8192,32,128,1024,1024,8192,1024,8192,1024,2048,8,8,512,2,1024,1024,8192,2,128,128,2,8192,512,1024,8192,8192,512,128,1024,128,128,256,2,16,16,1024
3299,11672,4096,256,256,8192,1024,1024,128,8192,16,1024,64,8192,8,2,512,1024,8192,8192,2,16,1024,8192,128,2048,1024,8192,2,512,128,1024,8192,128,256,2,16,16,1024
2172,11672,6144,512,256,128,128,8192,128,128,8192,1024,64,8,8,128,8192,4096,1024,8192,2,128,144,2,8192,512,1024,8192,8192,2,128,1024,8192,16,8,2,16,16,8192
613,22925,16,4,64,16,2,2,8192,128,8192,2,64,2,64,128,512,4,2,2,2,128,128,2,128,32,128,512,8192,512,128,2,8192,144,8,16,128,128,128
3252,22925,256,2,2,8192,128,8192,2,2,2,8192,2048,128,2,2,512,16,1024,256,2048,1024,16,1024,2,512,1024,512,8192,512,128,8192,2,8192,72,130,2,2,2
614,22925,2048,2,2,8192,1024,8192,2,2,2,1024,64,8192,2,2,512,128,1024,8192,2,128,128,8448,8192,2048,8192,8192,8192,512,8192,1024,8192,1024,256,16,16,16,16
2764,21814,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,512,4096,128,8192,512,128,1024,2,8192,32,16,512,8192,8192,8192,1024,8192,16,256,8192,8192,1024,128
2759,21814,32,64,64,8192,128,8192,8192,128,8192,1024,64,8,64,8,512,512,1024,8192,2,128,1024,1024,8192,512,128,512,8192,512,8192,1024,8192,128,256,16,16,128,8192
2760,21814,32,64,64,8192,128,8192,8192,128,8192,1024,512,8,512,8,512,4,1024,2,512,1024,8192,1024,8192,512,128,8192,8192,2,8192,1024,128,144,256,16,16,16,8192
2761,21814,64,2,2,8192,128,8192,2,2,2,8192,64,8,2,2,512,4096,1024,8192,512,128,8192,1024,8192,512,16,8192,8192,8192,8192,8192,2,128,256,16,128,1024,8192
2762,21814,64,2,2,8192,128,1024,2,2,2,8192,2048,8,2,2,512,512,1024,8192,8192,128,8192,256,8192,512,16,8192,8192,8192,8192,8192,2,1024,256,128,16,1024,8192
2763,21814,64,2,2,8192,1024,8192,2,2,2,1024,2048,8,2,2,512,4096,128,8192,512,8192,8192,1024,8192,32,16,8192,8192,8192,8192,1024,2,128,256,128,16,1024,8192
2758,21814,8192,2,2,8192,1024,16,2,2,2,8192,8192,128,2,2,512,8192,8192,8192,2,128,8192,8192,1024,2048,1024,8192,8192,8192,8192,8192,128,1024,256,8192,8192,8192,8192
9400,25070,4,8,64,2,2,2,128,128,2,8192,64,2,8,8,512,256,8192,2048,2,128,8192,2,8192,8192,1024,512,8192,8192,128,8192,2,1024,64,128,128,16,1024
1711,25070,256,2,2,128,1024,8192,2,2,2,1024,64,8,2,2,512,64,1024,512,2,1024,128,2,1024,512,16,8192,8192,512,8192,1024,8192,1024,1024,128,1024,1024,16
9364,25070,256,4,4,128,128,16,128,8192,1024,1024,64,2,8,2,8704,4096,128,8192,2,128,8192,2,8192,2048,128,512,512,512,8192,1024,128,1024,64,1024,128,128,16
723,19328,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,8192,4,2,2,2,128,16,2,1024,32,1024,2,8192,2,128,2,8192,128,8,16,2,128,16
737,19328,4,8,64,16,2,2,128,1024,1024,128,64,2,8,8,512,2048,1024,8192,2,2,16,2,16,512,1024,8192,8192,512,128,128,2,128,8,16,16,16,16
738,19328,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,8192,2,2,2,2,128,16,2,2,2048,1024,2,8192,32,128,2,2,16,8,16,128,16,16
854,19328,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,8192,2,2,2,2,1024,16,2,16,8,8192,2,8192,32,128,2,2,16,8,2,16,16,16
857,19328,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,2,2,2,2,2,16,128,2,128,8,128,2,8192,8192,128,2,8192,2,8,16,16,128,16
1038,19328,4,2,2,16,2,2,2,2,2,16,10240,2,2,2,2,6,16,2,2,16,16,2,16,512,1024,8192,8192,32,128,16,2,128,8,16,16,16,16
2528,19328,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,512,2,18,256,2,128,16,2,16,2048,128,2,8192,32,128,2,2,128,8,16,128,144,128
2529,19328,4,2,2,16,2,2,2,2,2,16,8192,2,2,2,512,1024,130,2048,16,128,1024,2,16,2048,1024,2,8192,32,128,16,128,128,72,16,128,144,16
2530,19328,4,2,2,16,2,2,2,2,2,16,8192,2,2,2,512,2,144,2,16,128,1024,2,16,512,144,2,8192,512,128,16,128,144,8,16,16,144,16
9219,19328,4,256,256,2,2,2,8192,16,16,16,10240,2,8192,160,0,130,146,2048,2,128,16,2,16,512,1024,512,8192,2,2,16,2,16,8192,128,16,8192,8192
855,19328,256,8,64,128,128,1024,128,8192,1024,16,64,8,8,8,2,32,16,64,2,16,128,2,16,512,1024,8192,8192,32,8192,16,128,128,8,2,16,16,16
9308,11760,2,0,4,0,0,0,8192,2,2,0,0,0,2048,2,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0
3696,11760,4,4,4,16,2,2,8192,2,2,2,64,2,64,2,512,8,1024,2,16,1024,128,2,16,32,128,512,8192,512,2,2,128,1024,1024,8192,8192,1024,1024
4014,11760,4,2,2,16,2,2,2,2,2,16,2048,2,2,2,512,64,1024,256,2,128,128,2,8192,512,16,512,8192,8192,8192,16,8192,128,256,128,128,1024,144
4273,11760,4,256,4,16,2,2,8192,2,2,2,8192,2,8192,2,512,8,144,2,2048,1024,1024,2,128,8,1024,2,8192,8192,128,2,8192,1024,1024,1024,8192,128,128
4274,11760,4,256,4,16,2,2,8192,2,2,2,8192,2,8192,2,512,8,144,2,2,1024,128,2,128,8,128,2,2,8192,128,2,8192,16,256,128,8192,128,128
3697,11760,64,2,2,8192,1024,1024,2,2,2,2,2048,8,2,2,512,4096,1024,2048,2,128,128,64,8192,32,1024,8192,8192,8192,128,2,8192,16,256,1024,1024,16,16
3413,11760,256,2,2,8192,1024,8192,2,2,2,2,2048,8,2,2,512,32,144,256,2048,1024,128,1024,8192,32,1024,512,8192,512,2,2,128,1024,1024,128,8192,128,128
4426,14694,1024,8,64,8192,1024,8192,128,8192,8192,9216,72,512,8,136,512,1024,8192,8192,512,16,128,8,8192,2048,1024,8192,8192,8192,8192,9216,8192,128,256,128,128,16,128
4422,14694,9216,8192,4096,8192,128,8192,8192,1024,1024,1024,64,512,64,512,8704,1024,8192,8192,2048,128,8192,8192,8192,2048,8192,8192,8192,512,8192,1024,128,128,8192,16,128,130,1024
4423,14694,9216,8,4096,8192,1024,8192,128,8192,1024,8192,64,512,64,8192,512,9216,8192,10240,512,0,8192,8192,8192,2048,1024,8192,8192,8192,128,8192,8192,1024,256,144,144,128,1024
4424,14694,9216,8192,4096,8192,1024,8192,8192,8192,1024,1024,64,512,8,8192,512,2048,8192,8192,0,0,9216,8192,8192,2048,128,8192,8192,8192,8192,1024,8192,128,8192,128,128,128,8192
4427,14694,9216,8,64,8192,1024,1024,8192,1024,1024,1024,64,512,8,128,512,1024,1024,8192,512,128,1024,8192,8192,2048,1024,8192,8192,512,128,1024,8192,128,256,144,128,16,128
4425,14694,12288,8,64,8192,1024,0,128,8192,128,1024,64,512,8,128,512,8192,8192,8192,2048,1024,9216,8192,8192,512,1024,8192,8192,512,2,1024,0,1024,8448,128,144,8192,9216
1919,11793,4,8192,4096,16,2,2,8192,8192,8192,1024,64,2,64,128,512,128,1024,8192,512,128,1024,2,8192,8192,1024,8192,8192,512,128,1024,128,16,256,16,16,128,1024
1920,11793,4,8192,4096,16,2,2,8192,8192,8192,1024,2048,2,2048,2048,512,128,1024,8192,16,1024,1024,2,1024,2048,128,8192,8192,512,8192,1024,128,128,256,128,16,16,1024
1921,11793,4,8192,2048,16,2,2,8192,128,8192,1024,2048,2,64,2048,512,128,1024,8192,16,1024,1024,2,8192,2048,1024,8192,8192,512,8192,1024,8192,128,256,128,16,16,128
1914,11793,256,2,2,128,8192,8192,2,2,2,1024,2048,8,2,2,512,128,1024,8192,16,8192,1024,2,8192,512,128,8192,8192,32,128,1024,8192,130,1024,128,16,128,16
1915,11793,1024,8,32,128,1024,8192,128,8192,8192,8192,64,8,64,8,512,4096,9216,2048,2048,16,1024,2,8192,2048,128,8192,8192,8192,8192,8192,8192,128,256,128,128,128,128
1916,11793,1024,8192,4096,128,1024,8192,8192,8192,8192,128,2048,8,64,2048,512,1024,1024,8192,2,16,1024,2,1024,2048,1024,8192,8192,512,128,128,128,128,256,16,128,128,1024
1917,11793,1024,8192,4096,128,1024,8192,8192,8192,8192,128,64,8,64,2048,512,1024,1024,8192,2,128,1024,2,1024,2048,128,8192,8192,512,128,128,128,128,256,128,16,128,1024
1922,11793,1024,8192,4096,128,1024,8192,8192,8192,8192,1024,2048,8,64,2048,512,128,1024,8192,2,128,128,2,1024,2048,1024,8192,8192,512,128,1024,8192,144,256,128,16,128,1024
1639,11793,1280,32,32,128,1024,1024,8192,1024,8192,128,2048,8,64,2048,512,1024,16,8192,2,128,1024,2,128,512,1024,8192,8192,512,128,128,128,144,64,16,16,128,1024
1918,11793,1280,4096,4096,128,1024,8192,8192,8192,8192,1024,64,8,64,512,512,512,8192,8192,2,128,128,2,8192,2048,128,8192,8192,512,8192,1024,8192,128,256,16,128,128,1024
739,11826,4,256,4,16,2,2,16,2,2,1024,8192,2,8192,2,8192,4,2,512,2,16,16,2,2,8,1024,2,2,32,128,1024,128,16,2,2,128,16,16
8019,15819,4,0,1024,2,2,2,8192,0,1024,128,64,2,64,8192,512,2,128,2,512,1024,128,2,128,2048,128,8192,512,8192,128,128,128,16,256,8192,8192,144,8192
9402,15819,4,4096,4,2,2,2,8192,2,2,2,2048,2,2048,2,512,2,144,2,512,1024,128,2,8192,8,144,32,32,512,128,2,8192,1024,64,128,8192,1024,2
9265,11892,1024,8192,64,8192,1024,1024,8192,1024,8192,1024,64,8192,64,2048,8704,2048,1024,8192,512,1024,128,256,8192,2048,1024,8192,8192,512,8192,1024,8192,128,256,128,1024,128,1024
1619,11881,256,4,4,8192,8192,8192,8192,2,2,128,64,8,64,2,512,8,128,2,8192,1024,128,256,8192,512,128,8192,8192,8192,8192,128,8192,144,8192,8192,8192,128,128
4212,11925,4,2,2,16,2,2,2,2,2,16,8192,2,2,2,8704,256,1024,2048,2048,1024,128,2,1024,2048,144,2,8192,512,8192,16,128,144,256,128,1024,1024,1024
4209,11925,1280,4096,32,1024,128,128,8192,8192,1024,128,64,32,64,2048,512,256,128,2048,2,128,16,2,128,512,9216,512,8192,32,8192,128,128,128,256,144,128,144,1024
4210,11925,4352,8,64,8192,128,1024,8192,8192,1024,1024,64,512,64,512,8192,2048,1024,8192,2,1024,1024,8,128,512,9216,512,8192,512,8192,1024,128,1024,256,144,144,144,8192
4211,11925,4608,8,64,128,128,1024,8192,8192,1024,1024,64,8,64,512,512,4096,128,8192,512,128,128,2,128,2048,1024,8192,8192,512,8192,1024,128,144,256,144,128,128,1024
30177,30035,8192,8,4096,8192,8192,8192,8192,8192,8192,8192,64,8192,64,128,512,8192,8192,8192,512,1024,1024,8192,8192,512,128,8192,8192,8192,2,8192,8192,144,1024,8192,8192,1024,8192
30178,30035,8192,8,4096,8192,8192,8192,8192,8192,8192,8192,64,8192,64,128,512,8192,8192,8192,512,1024,1024,8192,8192,2048,128,8192,8192,8192,2,8192,8192,1040,1024,8192,8192,1024,8192
30244,30035,8192,8,4096,8192,8192,8192,8192,8192,8192,8192,64,8192,64,128,512,8192,8192,8192,512,1024,1024,8192,8192,512,128,8192,8192,8192,2,8192,8192,144,1024,8192,8192,1024,8192
30245,30035,8192,8,4096,8192,8192,8192,8192,8192,8192,8192,64,8192,64,128,512,8192,8192,8192,512,1024,1024,8192,8192,512,128,8192,8192,8192,2,8192,8192,144,1024,8192,8192,1024,8192
30246,30035,8192,4,64,8192,8192,8192,8192,8192,8192,8192,64,8192,64,128,512,2048,8192,8192,512,1024,1024,8192,8192,512,16,8192,8192,8192,2,8192,8192,128,1024,8192,8192,1024,8192
30248,30035,8192,4,64,8192,8192,8192,8192,8192,8192,8192,64,8192,64,2048,512,8192,8192,8192,512,128,128,8192,8192,2048,1024,8192,8192,8192,2,8192,8192,128,1024,8192,8192,128,8192
30247,30035,10240,4,64,8192,8192,8192,8192,8192,8192,1024,64,8192,64,2048,512,2048,1024,8192,8192,1024,1024,8448,8192,512,1024,8192,8192,8192,2,1024,8192,128,1024,8192,8192,1024,8192
1569,62315,4,256,256,16,2,2,1024,128,1024,2,2048,2,2048,32,512,2,1024,2,16,8192,1024,2,128,512,128,512,512,32,128,2,128,1024,8,16,128,16,2
1568,62315,1024,4,4,128,16,1024,16,2,2,128,64,8,8,2,512,8,128,2,512,1024,1024,2,128,32,1024,8192,512,32,128,128,2,130,8,2,16,2,1024
530,12948,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,8192,2048,1024,8192,2,16,128,2,1024,32,128,2,8192,512,8192,2,8192,1024,256,1024,1024,16,128
531,12948,4,2,2,16,2,2,2,2,2,16,64,2,2,2,512,32,2,32,8192,128,128,2,1024,32,1024,512,8192,32,2,16,8192,128,256,1024,128,128,128
532,12948,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,2,4096,1024,8192,16,128,1024,2,8192,32,128,512,8192,8192,8192,128,8192,128,1024,1024,1024,128,128
529,12948,256,2,2,8192,1024,128,2,2,2,2,64,8,2,2,8192,2048,16,8192,2,16,128,64,128,32,1024,512,8192,32,2,2,8192,128,1280,1024,1024,128,128
9237,12948,2048,2,2,8192,8192,8192,2,2,2,128,2048,8192,2,2,512,2048,16,8192,512,128,128,1024,1024,32,128,8192,8192,512,2,128,8192,1024,256,128,1024,128,128
9235,12948,4096,2,2,8192,1024,8192,2,2,2,16,64,8192,2,2,512,2048,128,8192,512,1024,128,8192,8192,512,1024,8192,8192,8192,128,16,2,130,256,128,1024,128,1024
1949,12002,32,4,32,8192,8192,8192,8192,1024,8192,128,64,128,64,2048,512,2048,1024,8192,512,128,1024,1024,8192,2048,128,8192,8192,512,8192,128,8192,128,256,130,130,128,1024
1950,12002,32,4,32,8192,8192,8192,128,1024,8192,128,64,8,64,128,512,256,1024,2048,512,1024,128,256,1024,512,128,8192,8192,512,8192,128,8192,144,256,130,130,128,128
294,12002,256,256,2048,8192,128,8192,8192,8192,8192,16,8192,8,64,2048,8192,2,16,2,2,128,1024,256,1024,512,1024,2,8192,512,8192,16,8192,128,64,128,16,16,16
1595,12002,256,256,64,8192,8192,8192,128,8192,1024,1024,2048,8,64,8,512,64,1024,8,16,1024,128,1024,1024,512,128,8192,8192,512,8192,1024,128,1024,1024,16,16,128,1024
1951,12002,256,256,64,8192,8192,8192,128,8192,1024,1024,2048,8,64,8,512,64,1024,8,16,1024,128,1024,1024,512,128,8192,8192,512,8192,1024,128,1024,1024,16,16,128,1024
1952,12002,256,4,64,8192,8192,8192,8192,8192,1024,16,64,8,64,512,8704,1024,8192,2048,18,1024,128,1024,1024,512,128,8192,8192,32,8192,16,8192,1024,1024,16,16,128,1024
1954,12002,256,4,32,8192,8192,8192,8192,128,8192,16,64,8,64,2048,8192,64,1024,256,512,1024,128,256,1024,2048,128,8192,8192,512,8192,16,8192,1024,1024,16,16,128,128
1955,12002,256,4,32,8192,8192,8192,8192,128,8192,16,64,8,64,2048,8192,32,128,64,2,1024,128,1024,1024,2048,128,8192,8192,512,8192,16,8192,1024,1024,16,16,1024,1024
295,12002,1024,4096,4096,8192,1024,8192,8192,8192,8192,128,2048,8,64,2048,8192,130,128,2048,2,128,128,256,8192,512,1024,8192,8192,512,128,128,8192,1024,256,128,16,16,16
9898,12024,4,4096,4,16,2,2,16,2,2,16,2048,2,64,2,512,512,1024,2048,512,1024,144,2,128,32,1024,32,8192,32,128,16,128,0,8,2,16,1024,16
9900,12024,4,4096,4,16,2,2,8192,2,2,128,2048,2,2048,2,0,4,146,2,512,1024,128,2,16,512,1024,32,512,32,128,128,128,1024,72,16,2,1024,16
9901,12024,4,2,2,16,2,2,2,2,2,16,2048,2,2,2,512,2048,1024,2048,512,128,128,2,1024,512,18,512,2,512,128,16,8192,1024,8,128,128,1024,128
752,12024,16,256,4,16,2,2,16,2,2,2,8192,2,8192,2,8192,16,16,32,2048,1024,16,2,128,32,1024,2,2,2,8192,2,2,130,2,2,2,16,16
9913,12024,256,8704,2048,1024,128,1024,8192,128,128,128,64,8,64,2048,512,4,144,2,16,1024,144,2,16,512,1024,512,512,512,128,128,128,1024,8,16,16,128,128
9897,12024,1024,8704,2304,1024,128,1024,8192,16,8192,128,64,8,64,2048,512,132,1024,2048,16,1024,16,2,128,512,1024,512,512,512,128,128,8192,1024,72,16,144,1024,16
1029,12024,1280,256,32,128,128,1024,8192,128,8192,2,2048,8,64,512,2,512,16,8192,2,128,128,2,1024,2048,1024,8192,8192,32,8192,2,8192,128,8,2,16,16,2
9420,15871,8192,2,2,8192,8192,8192,2,2,2,1024,64,8192,2,2,8704,8192,8192,8192,2,128,8192,8192,8192,2048,16,8192,8192,8192,8192,1024,8192,1024,256,16,16,1024,128
9422,15871,12288,8192,2048,8192,1024,8192,8192,8192,1024,128,64,512,64,512,512,512,8192,8192,512,128,1024,8192,8192,2560,128,512,512,512,128,128,128,128,64,128,144,1024,1024
755,12046,4,512,128,16,2,2,8192,128,8192,2,64,2,64,512,8192,4,2,2,2,128,16,2,2,8192,128,512,8192,8192,128,2,8192,1024,72,144,128,128,16
813,12046,4,2,2,16,2,2,2,2,2,2,2048,2,2,2,8192,2,130,2,2,16,16,2,1024,8704,128,512,8192,2,8192,2,8192,128,64,1024,128,16,2
1028,12046,4,4,4,16,2,2,8192,2,2,16,64,2,64,2,2,4,144,2,2,128,128,2,128,512,128,512,512,32,128,16,8192,1024,72,1024,1024,1024,16
3992,12046,4,256,128,16,2,2,8192,128,8192,16,64,2,64,512,512,8,1024,2,2,128,128,2,128,512,16,8192,8192,512,2,16,128,1024,8,2,1024,128,2
3993,12046,4,4,32,16,2,2,8192,128,8192,2,2048,2,2048,32,512,8,1024,2,2,128,128,2,16,32,128,8192,8192,512,128,2,128,128,8,2,16,128,128
8005,12046,4,0,256,16,2,2,9216,0,128,128,64,2,64,512,512,8,1024,32,512,1024,128,2,128,512,16,512,8192,512,128,128,128,1024,64,16,16,1024,128
9883,12046,4,8704,2048,16,2,2,8192,16,8192,16,2048,2,8192,512,512,18,1024,256,16,1024,16,2,2,32,1024,32,8192,32,2,16,128,1024,8,16,1024,8192,8192
9884,12046,4,8192,2048,16,2,2,8192,16,8192,128,8192,2,8192,512,512,4,9216,2,16,1024,144,2,16,2048,1024,512,512,32,2,128,128,1024,8,16,128,144,16
2637,15445,4,2,2,16,2,2,2,2,2,2,2048,2,2,2,512,64,1024,32,512,128,128,2,1024,512,128,8192,8192,8192,128,2,128,128,256,16,1024,128,16
2638,15445,4,2,2,16,2,2,2,2,2,2,64,2,2,2,512,64,1024,32,512,128,1024,2,1024,512,128,8192,8192,8192,8192,2,8192,128,256,128,1024,128,16
2639,15445,4,2,2,16,2,2,2,2,2,1024,8192,2,2,2,512,4,144,2,512,128,128,2,128,8,8192,2,8192,2,2,1024,128,144,64,1024,8192,128,1024
9377,15445,16,2,2,16,2,2,2,2,2,16,2048,2,2,2,0,64,1024,32,16,128,128,2,1024,512,128,8192,2,8192,8192,16,8192,128,64,128,128,128,2
3304,12112,32,32,64,8192,16,16,8192,8192,8192,128,64,8192,64,128,512,4,1024,2,2,1024,1024,8448,1024,8192,1024,8192,8192,2,128,128,8192,130,256,16,2,2,1024
2187,12112,64,32,64,8192,128,128,8192,128,1024,16,2048,8,64,128,512,32,128,512,16,1024,1024,256,8192,8192,8192,8192,8192,2,8192,16,8192,130,1024,1024,128,2,128
2188,12112,64,4,64,8192,128,128,8192,8192,8192,128,64,8,64,128,8192,256,1024,8192,2,128,128,256,8192,2048,1024,8192,8192,2,128,128,8192,130,1024,16,16,16,128
3662,12112,64,8,32,8192,128,1024,8192,128,1024,128,64,8,64,512,512,512,9216,8192,512,1024,1024,256,8192,2048,1024,8192,8192,512,8192,128,128,130,72,16,16,2,16
3666,12112,64,4,32,8192,128,8192,8192,8192,8192,128,64,128,64,2048,512,2048,1024,8192,18,1024,128,8192,8192,2048,1024,8192,8192,32,8192,128,8192,144,1024,16,16,16,16
3665,12112,1024,8,32,8192,128,1024,8192,128,8192,1024,64,8,64,2048,512,2048,1024,8192,18,128,128,256,1024,2048,1024,8192,8192,512,128,1024,128,128,72,16,16,16,1024
3663,12112,4096,8,32,8192,1024,1024,8192,1024,1024,1024,64,128,64,2048,8192,512,9216,2048,16,1024,128,8192,8192,512,1024,8192,8192,8192,128,1024,8192,1024,256,2,128,128,128
3664,12112,4096,8,32,8192,1024,8192,8192,8192,8192,128,64,128,64,2048,512,512,1024,2048,2,8192,128,8192,8192,2048,8192,8192,8192,512,128,128,128,18,256,16,128,2,128
3667,12112,4096,4,32,8192,16,1024,8192,128,8192,16,64,128,64,512,8704,64,1024,8,2,1024,1024,8192,8192,8192,1024,8192,8192,8192,128,16,8192,1024,72,2,16,16,16
3763,12134,4,8,32,16,2,2,8192,1024,1024,16,8,2,64,2048,512,130,128,2048,16,1024,128,2,16,2048,1024,512,8192,512,128,16,8192,128,0,0,0,144,1024
3767,12134,4,2,2,16,2,2,2,2,2,1024,8192,2,2,2,512,128,1024,2048,512,128,128,2,128,2048,144,2,8192,32,2,1024,8192,1024,256,16,128,1024,1024
3771,12134,4,2,2,16,2,2,2,2,2,2,10240,2,2,2,512,128,1024,8192,512,16,16,2,0,8192,128,512,8192,8192,8192,2,8192,16,0,0,1024,144,16
3765,12134,32,4,64,128,128,1024,128,1024,1024,16,512,8,512,128,512,64,128,256,16,128,128,2,128,512,128,8192,8192,32,128,16,8192,128,256,128,128,128,128
3768,12134,32,2,2,128,0,128,2,2,2,128,64,8,2,2,512,4096,1024,2048,2,16,128,2,1024,2048,1024,8192,8192,32,128,128,8192,128,256,128,0,128,128
3770,12134,64,2,2,1024,1024,1024,2,2,2,128,2048,8,2,2,2,1024,1024,8,16,16,128,2,16,2048,1024,512,8192,512,8192,128,8192,128,256,128,1024,128,128
3764,12134,256,512,256,1024,16,144,8192,1024,1024,128,512,40,512,32,512,512,1024,2048,2,128,1024,2,16,2560,1024,512,8192,512,128,128,8192,144,8,16,128,128,1024
3766,12134,512,2,2,1024,128,128,2,2,2,128,72,8,2,2,512,8,1024,2,2,1024,128,2,128,2048,1024,32,8192,512,8192,128,8192,144,256,16,128,16,1024
3769,12134,512,2,2,1024,0,144,2,2,2,16,2048,32,2,2,8704,192,128,2048,2,1024,16,2,128,512,1024,512,8192,512,128,16,8192,130,256,16,128,128,128
3852,12145,512,4,32,128,16,128,8192,128,1024,1024,64,8,64,512,512,2048,1024,8192,2,128,128,2,128,2048,128,8192,8192,512,128,1024,8192,128,72,144,128,144,1024
9872,16792,4,8,32,16,2,2,8192,128,128,2,512,2,512,8192,512,64,1024,256,2,128,16,2,16,512,128,512,8704,512,2,2,128,128,64,16,1024,1024,128
9878,16792,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,8704,2,144,0,512,130,16,2,16,32,1024,2,2,32,128,2,128,144,72,128,128,1024,16
9879,16792,4,4096,4,16,2,2,8192,2,2,16,2048,2,64,2,0,4,1024,2,16,128,144,2,128,32,128,512,512,512,128,16,8192,128,8,16,128,1024,128
9880,16792,4,4096,4,16,2,2,8192,2,2,128,8192,2,64,2,8704,1024,1024,2048,16,1024,1024,2,128,32,16,512,8192,0,2,128,8192,128,8,16,16,1024,1024
9881,16792,4,4,4,16,2,2,8192,2,2,16,10240,2,10240,2,0,16,1024,512,16,1024,128,2,1024,512,1024,8192,8192,512,128,16,8192,144,64,16,128,16,2
9882,16792,256,8448,256,1024,128,128,9216,128,8192,2,8192,32,8192,2048,512,4,1024,2,2,128,16,0,16,2560,1024,512,512,512,2,2,128,144,8,16,128,1024,16
9875,16792,1024,4352,2048,16,2,2,8192,16,128,16,64,2,64,512,8704,2048,128,2048,2,16,144,2,128,2560,128,512,512,8192,128,16,128,128,8,16,128,1024,16
9873,16792,4096,2,2,128,1024,128,2,2,2,2,2048,8,2,2,512,512,130,2048,2,128,16,2,16,512,128,8192,2,32,2,2,128,128,64,128,128,1024,16
9874,16792,4096,2,2,128,1024,128,2,2,2,128,2048,8,2,2,512,2048,130,2048,2,128,128,2,128,512,128,512,2,512,128,128,8192,128,64,128,128,128,16
9877,16792,4096,2,2,128,1024,1024,2,2,2,128,64,8,2,2,512,256,1024,2048,16,128,144,2,128,512,128,512,2,512,128,128,8192,128,8,16,16,128,128
